"","simul_idx","up_dw","low_dw","t_dw","up_dw_x1_to_xn","low_dw_x1_to_xn","t_dw_x1_to_xn","up_dw_x1_to_xn_tails","low_dw_x1_to_xn_tails","t_dw_x1_to_xn_tails","up_t_test","low_t_test","t_t_test"
"1",1,0.165184785993331,-0.53495680047615,3.63859963417053,0.165184785993331,-0.561158233533544,0.770480394363403,0.760672874174863,-0.697329274148018,0.770480394363403,-0.0374207928309968,-0.343611328041849,0.00163578987121582
"2",10,0.538211181604534,-0.18944641073535,1.08237338066101,0.538211181604534,-0.18944641073535,0.803303241729736,0.858461800979697,-0.599334635057798,0.803303241729736,0.344412537121401,0.0283490063674966,0.00232028961181641
"3",100,0.412708402411738,-0.335378304148516,4.10065889358521,0.450389547991977,-0.386982167101648,0.414771556854248,0.468891818863821,-0.508915202422537,0.414771556854248,0.211029204705296,-0.136591512179543,0.00027012825012207
"4",101,0.238168495222997,-0.500088513193627,4.21921730041504,0.270772379011774,-0.533733484362425,0.412648439407349,0.261470481058867,-0.627446511346309,0.412648439407349,0.0307448034226038,-0.293304270023598,0.000262737274169922
"5",102,0.327373240762054,-0.423271318532504,3.79979109764099,0.371976388259634,-0.437482805777529,0.427038908004761,0.282697918024944,-0.737515264178467,0.427038908004761,0.119649105388889,-0.217322333976376,0.000303506851196289
"6",103,0.566325303935339,-0.142450785223421,3.09195876121521,0.64617571227539,-0.142450785223421,0.419919013977051,0.526173774418176,-0.795935131371989,0.419919013977051,0.385205642438738,0.0716040127439642,0.000275611877441406
"7",104,0.417693632723268,-0.332539224906104,4.392662525177,0.463336920998516,-0.393465020642186,0.420424222946167,0.351726735276569,-0.428276890071924,0.420424222946167,0.213593504591747,-0.126954337616514,0.000268936157226562
"8",105,0.50545160107629,-0.229430696441349,3.78053450584412,0.540526154752675,-0.233643504257558,0.426168441772461,0.484004700524585,-0.497662760415686,0.426168441772461,0.312424842534189,-0.00430461586874211,0.000284671783447266
"9",106,0.211965948425318,-0.535436703606846,3.6166684627533,0.234888744530209,-0.546935039251557,0.421977043151855,0.278568426369665,-0.863537043426587,0.421977043151855,-0.00263059910129693,-0.336063738471491,0.000284910202026367
"10",107,0.244460914860379,-0.49537783143155,4.54176712036133,0.279661863074687,-0.606846125915487,0.44810676574707,0.15098527050862,-0.610533909050439,0.44810676574707,0.0191625667741537,-0.319059562713458,0.000270843505859375
"11",108,0.426785238102262,-0.315876931122048,3.29746603965759,0.455098025892789,-0.369087510673601,0.431646347045898,0.510298110333362,-0.470641244479658,0.431646347045898,0.221727964133528,-0.117288677726685,0.00027775764465332
"12",109,0.365446904191119,-0.377983251408463,3.96518468856812,0.399235583679462,-0.386479841231017,0.415223598480225,0.385764236895291,-0.675133041617678,0.415223598480225,0.159956134638325,-0.160643834219639,0.000334262847900391
"13",11,0.506430632395523,-0.215563190260419,3.35551857948303,0.506430632395523,-0.22306124720947,0.693830966949463,0.89585457062024,-0.467911445528829,0.693830966949463,0.315234805343385,0.00107377833191929,0.00229835510253906
"14",110,0.379295710758841,-0.36655028674745,2.00319027900696,0.454380959514262,-0.36655028674745,0.417850017547607,0.347761982683636,-0.796883927854367,0.417850017547607,0.196639273412337,-0.146004823224295,0.000263214111328125
"15",111,0.467833531557537,-0.275238305707408,3.97140789031982,0.468684896378199,-0.308782189951782,0.422691583633423,0.64873262928749,-0.436068892384909,0.422691583633423,0.254194026565556,-0.0679584395413873,0.000259876251220703
"16",112,0.398535964760263,-0.316469242445919,2.25672817230225,0.41751350894523,-0.316469242445919,0.426809787750244,0.475538788590233,-0.87907768673909,0.426809787750244,0.199740183340963,-0.113062708920895,0.00026702880859375
"17",113,0.313610950996765,-0.429784415485225,3.31040024757385,0.401576320664448,-0.446144583464618,0.42177677154541,0.280704676077362,-0.732822219106078,0.42177677154541,0.131935784669286,-0.213183760505692,0.000277996063232422
"18",114,0.331914384283231,-0.407610916325527,4.26608490943909,0.369805995711548,-0.484099497127766,0.433761596679688,0.246922672373396,-0.509151132214056,0.433761596679688,0.111657748670897,-0.219064011602958,0.000293970108032227
"19",115,0.454835858378543,-0.269732989149938,3.77570676803589,0.461691216089121,-0.284019260886132,0.429444551467896,0.606285224564758,-0.443328367565322,0.429444551467896,0.251946559374604,-0.0492310081036293,0.000261545181274414
"20",116,0.233578385681535,-0.501735357913147,2.54774332046509,0.233578385681535,-0.606254030560061,0.424344062805176,0.416525483806394,-0.612332271950191,0.424344062805176,0.00247877982775371,-0.331562945026775,0.000261783599853516
