"","simul_idx","up_dw","low_dw","t_dw","up_dw_x1_to_xn","low_dw_x1_to_xn","t_dw_x1_to_xn","up_dw_x1_to_xn_tails","low_dw_x1_to_xn_tails","t_dw_x1_to_xn_tails","up_t_test","low_t_test","t_t_test"
"1",1,1.45549792696597,-0.904146687917637,37.6254863739014,5.35350385206034,-4.45968878099123,4.4116485118866,2.41628038943029,-5.52329370167258,4.4116485118866,1.52550024304468,-0.744453737273998,0.000829696655273438
"2",10,1.43074470026313,-0.920936579913028,24.9918601512909,2.56174235639622,-1.44067149331154,4.16348958015442,3.125072463568,-3.03096500451716,4.16348958015442,0.948243757059401,-0.149370769719354,0.000854015350341797
"3",100,1.4912909515235,-1.08687377376489,35.09880900383,6.64769166868967,-2.85245282651091,3.01940584182739,5.32577634595229,-4.05597179968316,3.01940584182739,1.76821066111209,-0.598953700930417,0.000181674957275391
"4",101,1.0661824839836,-1.34407505870748,34.0896182060242,1.52019406620403,-4.62392969538693,3.51399230957031,-0.217148484835454,-5.7275971909423,3.51399230957031,0.256820900603688,-1.36288382221396,0.000186920166015625
"5",102,1.13355865378468,-1.14078046027348,28.5086131095886,3.31503034238202,-1.36568333527587,3.47820448875427,3.98711151156512,-3.14118145609854,3.47820448875427,1.22940181608478,-0.171530148779316,0.000286579132080078
"6",103,0.824464090115692,-1.59526039820562,22.2539782524109,0.824464090115692,-2.74844790625155,3.66173148155212,1.20771325962301,-4.1087187156549,3.66173148155212,-0.131525617610086,-1.14983722582866,0.000335454940795898
"7",104,1.17753646005073,-1.0759084328817,30.5638308525085,3.24723753405221,-2.85192385949131,3.70034575462341,2.58263931601001,-4.11370538595263,3.70034575462341,0.903173661313219,-0.587487222044382,0.000188350677490234
"8",105,0.736454473581587,-1.41642166976629,21.0240952968597,0.736454473581587,-1.94591656492527,3.80565190315247,2.22071919441792,-3.5554235160815,3.80565190315247,0.00123165829642917,-0.863781099317437,0.000195741653442383
"9",106,1.36287013054798,-1.00785633615738,41.9683194160461,2.03777567885643,-4.39177824503528,4.80200743675232,0.264423565185122,-5.49750450906733,4.80200743675232,0.645223296391566,-1.07465779888825,0.000184059143066406
"10",107,0.831260746205752,-1.40508498263475,29.7220706939697,1.35194399721764,-4.51714754810773,2.62293934822083,-0.0779460221377399,-5.64800930341621,2.62293934822083,0.0047376871583289,-1.52093418716268,0.000179290771484375
"11",108,1.15504022665687,-1.11105859999114,36.6086709499359,2.89724949472139,-1.81769213234466,3.29230976104736,3.37731301963931,-3.44107711160936,3.29230976104736,0.745734148581403,-0.513042696100615,0.000240802764892578
"12",109,1.16486804982368,-1.11388250538655,31.2497034072876,2.78826850433612,-3.85488992137877,3.99782776832581,1.65432951889507,-5.04384272514914,3.99782776832581,0.61521665838902,-1.12881017851707,0.000268459320068359
"13",11,1.40470758364692,-1.04716773776209,37.1025977134705,1.96813831564622,-1.39628831271517,3.098064661026,2.55518446315793,-2.93574489290977,3.098064661026,0.733004887512216,-0.168359716809503,0.0013892650604248
"14",110,1.34629574111929,-0.786732702111877,27.0527074337006,4.09138351454421,-1.78149983943165,3.0970823764801,3.8833374532544,-3.15487809020869,3.0970823764801,1.45554886091589,0.00397448740275045,0.000182151794433594
"15",111,1.24991096854419,-1.21992029034869,33.7815206050873,3.35690196685831,-14.749356064124,3.63637518882751,-9.14060141922556,-15.591555017835,3.63637518882751,1.46892658869636,-3.7456806267625,0.000234127044677734
"16",112,0.88682493993477,-1.20213394994228,27.6686854362488,1.75702040485292,-2.53806502386273,3.43285870552063,2.1631496110763,-4.00578495537974,3.43285870552063,0.225067395014568,-0.99592275209654,0.000185489654541016
"17",113,1.07466160329419,-1.41822604626293,42.5043494701385,2.87121023026383,-1.98259402698019,3.16914749145508,3.01634995166276,-3.45968840643841,3.16914749145508,0.594303658596278,-0.609455016726007,0.000187397003173828
"18",114,0.770820888591492,-1.43256391844129,24.133483171463,0.770820888591492,-3.83756238312958,3.59707069396973,0.415410037946167,-5.00372374533438,3.59707069396973,0.0796046322082885,-1.34419732870142,0.000241279602050781
"19",115,1.31884047509956,-1.08494641851498,16.84348320961,2.05191694771895,-1.08494641851498,3.86485171318054,3.01117771127253,-3.02984990178849,3.86485171318054,0.660419068987057,-0.2274536950813,0.000186443328857422
"20",116,0.917336783890717,-1.46103011302828,32.8259515762329,2.85052663380529,-2.65301040372479,2.83698081970215,2.64120903754195,-4.00993117645872,2.83698081970215,0.54258077177824,-0.827203622878325,0.00018620491027832
"21",117,1.61009522683596,-0.850653957552592,39.6325485706329,3.32626997413939,-9.48060356621022,4.28603911399841,-4.62511495849218,-10.3838603460204,4.28603911399841,1.50307119532795,-2.03254231791088,0.000238895416259766
"22",118,1.06057218657542,-1.23983967413753,32.3283703327179,1.88866728040294,-3.70725454902062,4.18020582199097,0.865792251383219,-4.88365503252133,4.18020582199097,0.411358566847634,-1.02308704265444,0.000183343887329102
